PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"30325229","Zoo Animal Welfare: The Human Dimension","Cole J, Fraser D.","J Appl Anim Welf Sci. 2018;21(sup1):49-58. doi: 10.1080/10888705.2018.1513839.","Cole J","J Appl Anim Welf Sci","2018","2018/10/17","","","10.1080/10888705.2018.1513839"
"35714010","Draft zoo standards largely welcomed by all","Loeb J.","Vet Rec. 2022 Jun;190(12):482. doi: 10.1002/vetr.1908.","Loeb J","Vet Rec","2022","2022/06/17","","","10.1002/vetr.1908"
"29655471","Group Treatment Strategies for Animals in a Zoologic Setting","Delk KW, Molter CM.","Vet Clin North Am Exot Anim Pract. 2018 May;21(2):297-309. doi: 10.1016/j.cvex.2018.01.007.","Delk KW","Vet Clin North Am Exot Anim Pract","2018","2018/04/16","","","10.1016/j.cvex.2018.01.007"
"36398805","Avian influenza poses financial risk to zoos","Loeb J.","Vet Rec. 2022 Nov;191(10):401. doi: 10.1002/vetr.2443.","Loeb J","Vet Rec","2022","2022/11/18","","","10.1002/vetr.2443"
"35838192","Conservation psychology and the legacy of Carol Saunders for zoo and aquarium programs, networks, practices, and exhibits","Grajal A, Becker D, Luebke JF, Vernon C.","Zoo Biol. 2022 Sep;41(5):379-385. doi: 10.1002/zoo.21717. Epub 2022 Jul 15.","Grajal A","Zoo Biol","2022","2022/07/15","PMC9795976","","10.1002/zoo.21717"
"33508038","Herpesvirus surveillance and discovery in zoo-housed ruminants","Partin TG, Schrenzel MD, Braun J, Witte CL, Kubiski SV, Lee J, Rideout BA.","PLoS One. 2021 Jan 28;16(1):e0246162. doi: 10.1371/journal.pone.0246162. eCollection 2021.","Partin TG","PLoS One","2021","2021/01/28","PMC7842878","","10.1371/journal.pone.0246162"
"3058662","Tuberculosis","Thoen CO.","J Am Vet Med Assoc. 1988 Nov 1;193(9):1045-8.","Thoen CO","J Am Vet Med Assoc","1988","1988/11/01","","",""
"34437098","DNA plucked from air identifies nearby animals","Stokstad E.","Science. 2021 Jul 23;373(6553):376. doi: 10.1126/science.acx8827.","Stokstad E","Science","2021","2021/08/26","","","10.1126/science.acx8827"
"36965881","Dermatologic Aspects of Zoo Mammal Medicine","Sós E, Sós-Koroknai V.","Vet Clin North Am Exot Anim Pract. 2023 May;26(2):455-474. doi: 10.1016/j.cvex.2022.12.008.","Sós E","Vet Clin North Am Exot Anim Pract","2023","2023/03/25","","","10.1016/j.cvex.2022.12.008"
"7935595","The fungal flora of zoo animals' ears","Kuttin ES, Müller J.","Mycoses. 1994 Jan-Feb;37(1-2):59-60. doi: 10.1111/j.1439-0507.1994.tb00287.x.","Kuttin ES","Mycoses","1994","1994/01/01","","","10.1111/j.1439-0507.1994.tb00287.x"
"2061591","Mammalian cytogenetics and conservation of species","Benirschke K, Kumamoto AT.","J Hered. 1991 May-Jun;82(3):187-91. doi: 10.1093/oxfordjournals.jhered.a111063.","Benirschke K","J Hered","1991","1991/05/01","","","10.1093/oxfordjournals.jhered.a111063"
"30488357","Beauty ranking of mammalian species kept in the Prague Zoo: does beauty of animals increase the respondents' willingness to protect them?","Landová E, Poláková P, Rádlová S, Janovcová M, Bobek M, Frynta D.","Naturwissenschaften. 2018 Nov 28;105(11-12):69. doi: 10.1007/s00114-018-1596-3.","Landová E","Naturwissenschaften","2018","2018/11/30","","","10.1007/s00114-018-1596-3"
"35098574","Artificial incubation and hand-rearing of Superb Bird-of-paradise (Lophorina superba)","Theule J, Rimlinger D.","Zoo Biol. 2022 Nov;41(6):588-594. doi: 10.1002/zoo.21685. Epub 2022 Jan 31.","Theule J","Zoo Biol","2022","2022/01/31","","","10.1002/zoo.21685"
"29900795","EVALUATING ALLOSTATIC LOAD: A NEW APPROACH TO MEASURING LONG-TERM STRESS IN WILDLIFE","Edes AN, Wolfe BA, Crews DE.","J Zoo Wildl Med. 2018 Jun;49(2):272-282. doi: 10.1638/2016-0070.1.","Edes AN","J Zoo Wildl Med","2018","2018/06/15","","","10.1638/2016-0070.1"
"22215021","Lightning safety of animals","Gomes C.","Int J Biometeorol. 2012 Nov;56(6):1011-23. doi: 10.1007/s00484-011-0515-5. Epub 2012 Jan 5.","Gomes C","Int J Biometeorol","2012","2012/01/05","","","10.1007/s00484-011-0515-5"
"32912266","Ocular ultrasonography of sea turtles","Muramoto C, Cardoso-Brito V, Raposo AC, Pires TT, Oriá AP.","Acta Vet Scand. 2020 Sep 10;62(1):52. doi: 10.1186/s13028-020-00551-1.","Muramoto C","Acta Vet Scand","2020","2020/09/11","PMC7488042","","10.1186/s13028-020-00551-1"
"24079489","Behavioral ecology of captive species: using behavioral adaptations to assess and enhance welfare of nonhuman zoo animals","Koene P.","J Appl Anim Welf Sci. 2013;16(4):360-80. doi: 10.1080/10888705.2013.827917.","Koene P","J Appl Anim Welf Sci","2013","2013/10/02","","","10.1080/10888705.2013.827917"
"35912801","Do zoo animals use off-exhibit areas to avoid noise? A case study exploring the influence of sound on the behavior, physiology, and space use of two pied tamarins (Saguinus bicolor)","Wark JD, Schook MW, Dennis PM, Lukas KE.","Am J Primatol. 2023 Mar;85(3):e23421. doi: 10.1002/ajp.23421. Epub 2022 Aug 1.","Wark JD","Am J Primatol","2023","2022/08/01","","","10.1002/ajp.23421"
"30972523","Nesting, sleeping, and nighttime behaviors in wild and captive great apes","Anderson JR, Ang MYL, Lock LC, Weiche I.","Primates. 2019 Jul;60(4):321-332. doi: 10.1007/s10329-019-00723-2. Epub 2019 Apr 10.","Anderson JR","Primates","2019","2019/04/12","","","10.1007/s10329-019-00723-2"
"20183480","Measuring zoo animal welfare","Bloomsmith MA.","J Appl Anim Welf Sci. 2009;12(3):273-5. doi: 10.1080/10888700902956193.","Bloomsmith MA","J Appl Anim Welf Sci","2009","2010/02/26","","","10.1080/10888700902956193"
"30325227","Advances in Applied Zoo Animal Welfare Science","Ward SJ, Sherwen S, Clark FE.","J Appl Anim Welf Sci. 2018;21(sup1):23-33. doi: 10.1080/10888705.2018.1513842.","Ward SJ","J Appl Anim Welf Sci","2018","2018/10/17","","","10.1080/10888705.2018.1513842"
"30474268","Improving the sustainability of ex situ populations with mate choice","Martin-Wintle MS, Wintle NJP, Díez-León M, Swaisgood RR, Asa CS.","Zoo Biol. 2019 Jan;38(1):119-132. doi: 10.1002/zoo.21450. Epub 2018 Nov 26.","Martin-Wintle MS","Zoo Biol","2019","2018/11/27","","","10.1002/zoo.21450"
"25932924","Zoo Playgrounds: A Source of Enrichment or Stress for a Group of Nearby Cockatoos? A Case Study","Collins CK, Marples NM.","J Appl Anim Welf Sci. 2015;18(4):375-87. doi: 10.1080/10888705.2015.1034278. Epub 2015 May 1.","Collins CK","J Appl Anim Welf Sci","2015","2015/05/02","","","10.1080/10888705.2015.1034278"
"266985","Smile","Simmons LG.","Chronicle. 1977 Jun;40(6):111.","Simmons LG","Chronicle","1977","1977/06/01","","",""
"36083970","Fecal glucocorticoid metabolite levels in captive Indian leopards (Panthera pardus fusca) housed under three different enrichment regimes","Panchal N, Desai C, Ghosal R.","PLoS One. 2022 Sep 9;17(9):e0261796. doi: 10.1371/journal.pone.0261796. eCollection 2022.","Panchal N","PLoS One","2022","2022/09/09","PMC9462577","","10.1371/journal.pone.0261796"
"7239353","Toxoplasmosis in zoo animals","Ippen R, Kozojed V, Jíra J.","Folia Parasitol (Praha). 1981;28(2):109-15.","Ippen R","Folia Parasitol (Praha)","1981","1981/01/01","","",""
"16358505","Science-based assessment of animal welfare: wild and captive animals","Jordan B.","Rev Sci Tech. 2005 Aug;24(2):515-28. doi: 10.20506/rst.24.2.1588.","Jordan B","Rev Sci Tech","2005","2005/12/20","","","10.20506/rst.24.2.1588"
"36125313","Gastrointestinal parasites in non-human primates in zoological institutions in France","Vonfeld I, Prenant T, Polack B, Guillot J, Quintard B.","Parasite. 2022;29:43. doi: 10.1051/parasite/2022040. Epub 2022 Sep 20.","Vonfeld I","Parasite","2022","2022/09/20","PMC9487514","","10.1051/parasite/2022040"
"20888156","Female reproductive cycles of wild female felids","Brown JL.","Anim Reprod Sci. 2011 Apr;124(3-4):155-62. doi: 10.1016/j.anireprosci.2010.08.024. Epub 2010 Sep 3.","Brown JL","Anim Reprod Sci","2011","2010/10/05","","","10.1016/j.anireprosci.2010.08.024"
"30465726","Use of molecular data in zoo and aquarium collection management: Benefits, challenges, and best practices","Norman AJ, Putnam AS, Ivy JA.","Zoo Biol. 2019 Jan;38(1):106-118. doi: 10.1002/zoo.21451. Epub 2018 Nov 22.","Norman AJ","Zoo Biol","2019","2018/11/23","","","10.1002/zoo.21451"
"30058408","Complexities of Using Wild versus Captive Activity Budget Comparisons for Assessing Captive Primate Welfare","Howell CP, Cheyne SM.","J Appl Anim Welf Sci. 2019 Jan-Mar;22(1):78-96. doi: 10.1080/10888705.2018.1500286. Epub 2018 Jul 30.","Howell CP","J Appl Anim Welf Sci","2019","2018/07/31","","","10.1080/10888705.2018.1500286"
"35349824","Characterizing zoo-housed Bactrian camel (Camelus bactrianus) reproduction using gonadal steroid metabolite analysis in feces","Fowler KJ, Santymire RM.","Domest Anim Endocrinol. 2022 Jul;80:106721. doi: 10.1016/j.domaniend.2022.106721. Epub 2022 Feb 15.","Fowler KJ","Domest Anim Endocrinol","2022","2022/03/29","","","10.1016/j.domaniend.2022.106721"
"24101629","'Captivity bias' in animal tool use and its implications for the evolution of hominin technology","Haslam M.","Philos Trans R Soc Lond B Biol Sci. 2013 Oct 7;368(1630):20120421. doi: 10.1098/rstb.2012.0421. Print 2013 Nov 19.","Haslam M","Philos Trans R Soc Lond B Biol Sci","2013","2013/10/09","PMC4027414","","10.1098/rstb.2012.0421"
"20381771","Endoscopy equipment and instrumentation for use in exotic animal medicine","Divers SJ.","Vet Clin North Am Exot Anim Pract. 2010 May;13(2):171-85. doi: 10.1016/j.cvex.2010.01.001.","Divers SJ","Vet Clin North Am Exot Anim Pract","2010","2010/04/13","","","10.1016/j.cvex.2010.01.001"
"34762313","Do chimpanzees enjoy a virtual forest? A pilot investigation of the use of interactive art as a form of environmental enrichment for zoo-housed chimpanzees","Yamanashi Y, Hitoosa K, Yoshida N, Kano F, Ikkatai Y, Sakamoto H.","Am J Primatol. 2022 Oct;84(10):e23343. doi: 10.1002/ajp.23343. Epub 2021 Nov 11.","Yamanashi Y","Am J Primatol","2022","2021/11/11","","","10.1002/ajp.23343"
"2125766","Psychological space","Divers SJ.","Vet Rec. 1990 Nov 17;127(20):508.","Divers SJ","Vet Rec","1990","1990/11/17","","",""
"17183308","Parthenogenesis in Komodo dragons","Watts PC, Buley KR, Sanderson S, Boardman W, Ciofi C, Gibson R.","Nature. 2006 Dec 21;444(7122):1021-2. doi: 10.1038/4441021a.","Watts PC","Nature","2006","2006/12/22","","","10.1038/4441021a"
"26440495","A ""How-To"" Guide for Designing Judgment Bias Studies to Assess Captive Animal Welfare","Bethell EJ.","J Appl Anim Welf Sci. 2015;18 Suppl 1:S18-42. doi: 10.1080/10888705.2015.1075833.","Bethell EJ","J Appl Anim Welf Sci","2015","2015/10/07","","","10.1080/10888705.2015.1075833"
"35171535","Learning outcomes measured in zoo and aquarium conservation education","Schilbert J, Scheersoi A.","Conserv Biol. 2023 Feb;37(1):e13891. doi: 10.1111/cobi.13891. Epub 2022 May 27.","Schilbert J","Conserv Biol","2023","2022/02/16","","","10.1111/cobi.13891"
"22998960","Using operant conditioning and desensitization to facilitate veterinary care with captive reptiles","Hellmuth H, Augustine L, Watkins B, Hope K.","Vet Clin North Am Exot Anim Pract. 2012 Sep;15(3):425-43. doi: 10.1016/j.cvex.2012.06.003. Epub 2012 Aug 14.","Hellmuth H","Vet Clin North Am Exot Anim Pract","2012","2012/09/25","","","10.1016/j.cvex.2012.06.003"
"28916271","The effects of preferred natural stimuli on humans' affective states, physiological stress and mental health, and the potential implications for well-being in captive animals","Ross M, Mason GJ.","Neurosci Biobehav Rev. 2017 Dec;83:46-62. doi: 10.1016/j.neubiorev.2017.09.012. Epub 2017 Sep 12.","Ross M","Neurosci Biobehav Rev","2017","2017/09/17","","","10.1016/j.neubiorev.2017.09.012"
"33043537","Increasing browse and social complexity can improve zoo elephant welfare","Lasky M, Campbell J, Osborne JA, Ivory EL, Lasky J, Kendall CJ.","Zoo Biol. 2021 Jan;40(1):9-19. doi: 10.1002/zoo.21575. Epub 2020 Oct 11.","Lasky M","Zoo Biol","2021","2020/10/12","","","10.1002/zoo.21575"
"24711266","Biology, life history, and captive management of the kultarr (Antechinomys laniger)","Stannard HJ, Old JM.","Zoo Biol. 2014 May-Jun;33(3):157-65. doi: 10.1002/zoo.21128. Epub 2014 Apr 7.","Stannard HJ","Zoo Biol","2014","2014/04/09","","","10.1002/zoo.21128"
"35901058","The Animal-Visitor Interaction Protocol (AVIP) for the assessment of Lemur catta walk-in enclosure in zoos","Pollastri I, Normando S, Florio D, Ferrante L, Bandoli F, Macchi E, Muzzo A, de Mori B.","PLoS One. 2022 Jul 28;17(7):e0271409. doi: 10.1371/journal.pone.0271409. eCollection 2022.","Pollastri I","PLoS One","2022","2022/07/28","PMC9333233","","10.1371/journal.pone.0271409"
"5815827","Snoring among animals","Boulware MH.","Cornell Vet. 1969 Jul;59(3):473-80.","Boulware MH","Cornell Vet","1969","1969/07/01","","",""
"35037290","Adaptive management in a conservation breeding program: Mimicking habitat complexities facilitates reproductive success in narrow-headed gartersnakes (Thamnophis rufipunctatus)","Blais BR, Wells SA, Poynter BM, Koprowski JL, Garner MM, Allard RA.","Zoo Biol. 2022 Jul;41(4):346-353. doi: 10.1002/zoo.21682. Epub 2022 Jan 17.","Blais BR","Zoo Biol","2022","2022/01/17","","","10.1002/zoo.21682"
"24158401","Immature male gibbons produce female-specific songs","Koda H, Oyakawa C, Kato A, Shimizu D, Rizaldi, Koyama Y, Hasegawa S.","Primates. 2014 Jan;55(1):13-7. doi: 10.1007/s10329-013-0390-2. Epub 2013 Oct 25.","Koda H","Primates","2014","2013/10/26","","","10.1007/s10329-013-0390-2"
"35772196","Social roles influence cortisol levels in captive Livingstone's fruit bats (Pteropus livingstonii)","Edwards MJ, Stanley CR, Hosie CA, Richdon S, Price E, Wormell D, Smith TE.","Horm Behav. 2022 Aug;144:105228. doi: 10.1016/j.yhbeh.2022.105228. Epub 2022 Jun 27.","Edwards MJ","Horm Behav","2022","2022/06/30","","","10.1016/j.yhbeh.2022.105228"
"30325225","My Reflections on Understanding Animal Emotions for Improving the Life of Animals in Zoos","Grandin T.","J Appl Anim Welf Sci. 2018;21(sup1):12-22. doi: 10.1080/10888705.2018.1513843.","Grandin T","J Appl Anim Welf Sci","2018","2018/10/17","","","10.1080/10888705.2018.1513843"
"33850250","Variation in personality can substitute for social feedback in coordinated animal movements","Planas-Sitjà I, Deneubourg JL, Cronin AL.","Commun Biol. 2021 Apr 13;4(1):469. doi: 10.1038/s42003-021-01991-9.","Planas-Sitjà I","Commun Biol","2021","2021/04/14","PMC8044162","","10.1038/s42003-021-01991-9"
"27147024","Conservation: Debate over whale longevity is futile","de Bruyn PJ.","Nature. 2016 May 5;533(7601):36. doi: 10.1038/533036c.","de Bruyn PJ","Nature","2016","2016/05/06","","","10.1038/533036c"
"34016159","Blood-feeding ecology of mosquitoes in two zoological gardens in the United Kingdom","Hernandez-Colina A, Gonzalez-Olvera M, Lomax E, Townsend F, Maddox A, Hesson JC, Sherlock K, Ward D, Eckley L, Vercoe M, Lopez J, Baylis M.","Parasit Vectors. 2021 May 21;14(1):249. doi: 10.1186/s13071-021-04735-0.","Hernandez-Colina A","Parasit Vectors","2021","2021/05/21","PMC8139098","","10.1186/s13071-021-04735-0"
"35180968","Effects of browsing enrichment associated with the temperature-humidity index and landscaping trees in giraffes (Giraffa camelopardalisreticulata)","Okabe K, Fukuizumi H, Kawamura A, Kase C, Uetake K.","J Therm Biol. 2022 Feb;104:103190. doi: 10.1016/j.jtherbio.2022.103190. Epub 2022 Feb 3.","Okabe K","J Therm Biol","2022","2022/02/19","","","10.1016/j.jtherbio.2022.103190"
"35560574","Ex situ breeding programs benefit from science-based cooperative management","Putnam AS, Ferrie GM, Ivy JA.","Zoo Biol. 2023 Jan;42(1):5-16. doi: 10.1002/zoo.21700. Epub 2022 May 12.","Putnam AS","Zoo Biol","2023","2022/05/13","","","10.1002/zoo.21700"
"19269058","Value of captive populations for quantitative genetics research","Pelletier F, Réale D, Watters J, Boakes EH, Garant D.","Trends Ecol Evol. 2009 May;24(5):263-70. doi: 10.1016/j.tree.2008.11.013. Epub 2009 Mar 5.","Pelletier F","Trends Ecol Evol","2009","2009/03/10","","","10.1016/j.tree.2008.11.013"
"30663779","Sex differences in scent-marking in captive red-ruffed lemurs","Janda ED, Perry KL, Hankinson E, Walker D, Vaglio S.","Am J Primatol. 2019 Jan;81(1):e22951. doi: 10.1002/ajp.22951. Epub 2019 Jan 21.","Janda ED","Am J Primatol","2019","2019/01/22","","","10.1002/ajp.22951"
"24489514","Isolation of Escherichia coli 0157:H7 strain from fecal samples of zoo animal","Mohammed Hamzah A, Mohammed Hussein A, Mahmoud Khalef J.","ScientificWorldJournal. 2013 Dec 30;2013:843968. doi: 10.1155/2013/843968. eCollection 2013.","Mohammed Hamzah A","ScientificWorldJournal","2013","2014/02/04","PMC3893011","","10.1155/2013/843968"
"36074363","A global player from the South: the Jardín Zoológico de Buenos Aires and the transnational network of zoos in the early twentieth century","Hochadel O.","Hist Cienc Saude Manguinhos. 2022 Jul-Sep;29(3):789-812. doi: 10.1590/S0104-59702022000300012.","Hochadel O","Hist Cienc Saude Manguinhos","2022","2022/09/08","","","10.1590/S0104-59702022000300012"
"34460850","Towards understanding the welfare of cetaceans in accredited zoos and aquariums","Lauderdale LK, Mellen JD, Walsh MT, Granger DA, Miller LJ.","PLoS One. 2021 Aug 30;16(8):e0255506. doi: 10.1371/journal.pone.0255506. eCollection 2021.","Lauderdale LK","PLoS One","2021","2021/08/30","PMC8404978","","10.1371/journal.pone.0255506"
"25117174","Can enrichment make Brazilian tapir spend more time on view to the public?","Dutra LM, Young RJ.","J Appl Anim Welf Sci. 2015;18(1):74-81. doi: 10.1080/10888705.2014.945177. Epub 2014 Aug 13.","Dutra LM","J Appl Anim Welf Sci","2015","2014/08/14","","","10.1080/10888705.2014.945177"
"16305391","Drug delivery to captive Asian elephants - treating Goliath","Isaza R, Hunter RP.","Curr Drug Deliv. 2004 Jul;1(3):291-8. doi: 10.2174/1567201043334641.","Isaza R","Curr Drug Deliv","2004","2005/11/25","","","10.2174/1567201043334641"
"26598960","Captive-breeding of captive and wild-reared Gunnison sage-grouse","Apa AD, Wiechman LA.","Zoo Biol. 2016 Jan-Feb;35(1):70-5. doi: 10.1002/zoo.21253. Epub 2015 Nov 24.","Apa AD","Zoo Biol","2016","2015/11/25","","","10.1002/zoo.21253"
"30019231","Social network changes during space restriction in zoo chimpanzees","Koyama NF, Aureli F.","Primates. 2019 May;60(3):203-211. doi: 10.1007/s10329-018-0675-6. Epub 2018 Jul 17.","Koyama NF","Primates","2019","2018/07/19","PMC6459787","","10.1007/s10329-018-0675-6"
"28951175","High tech cognitive and acoustic enrichment for captive elephants","French F, Mancini C, Sharp H.","J Neurosci Methods. 2018 Apr 15;300:173-183. doi: 10.1016/j.jneumeth.2017.09.009. Epub 2017 Sep 23.","French F","J Neurosci Methods","2018","2017/09/28","","","10.1016/j.jneumeth.2017.09.009"
"30912170","Patterns of animal-enrichment interaction in captive brown bears","Soriano AI, Vinyoles D, Maté C.","Zoo Biol. 2019 May;38(3):239-247. doi: 10.1002/zoo.21483. Epub 2019 Mar 25.","Soriano AI","Zoo Biol","2019","2019/03/27","","","10.1002/zoo.21483"
"31479700","Foraging devices as enrichment in captive walruses (Odobenus rosmarus)","Fernandez EJ, Timberlake W.","Behav Processes. 2019 Nov;168:103943. doi: 10.1016/j.beproc.2019.103943. Epub 2019 Aug 31.","Fernandez EJ","Behav Processes","2019","2019/09/04","","","10.1016/j.beproc.2019.103943"
"33480540","HISTOLOGIC EVIDENCE OF SPONTANEOUS OVULATION IN TIGERS (PANTHERA TIGRIS)","Cabot ML, Ramsay EC, Chaffins D, Sula MM.","J Zoo Wildl Med. 2020 Nov;51(3):652-656. doi: 10.1638/2019-0216.","Cabot ML","J Zoo Wildl Med","2020","2021/01/22","","","10.1638/2019-0216"
"15271443","Reproductive problems directly attributable to long-term captivity--asymmetric reproductive aging","Hermes R, Hildebrandt TB, Göritz F.","Anim Reprod Sci. 2004 Jul;82-83:49-60. doi: 10.1016/j.anireprosci.2004.05.015.","Hermes R","Anim Reprod Sci","2004","2004/07/24","","","10.1016/j.anireprosci.2004.05.015"
"24715297","The effects of auditory enrichment on gorillas","Robbins L, Margulis SW.","Zoo Biol. 2014 May-Jun;33(3):197-203. doi: 10.1002/zoo.21127. Epub 2014 Apr 8.","Robbins L","Zoo Biol","2014","2014/04/10","","","10.1002/zoo.21127"
"28985326","The Effects of Captivity on the Mammalian Gut Microbiome","McKenzie VJ, Song SJ, Delsuc F, Prest TL, Oliverio AM, Korpita TM, Alexiev A, Amato KR, Metcalf JL, Kowalewski M, Avenant NL, Link A, Di Fiore A, Seguin-Orlando A, Feh C, Orlando L, Mendelson JR, Sanders J, Knight R.","Integr Comp Biol. 2017 Oct 1;57(4):690-704. doi: 10.1093/icb/icx090.","McKenzie VJ","Integr Comp Biol","2017","2017/10/07","PMC5978021","","10.1093/icb/icx090"
"25773058","Cross-fostering in gray wolves (Canis lupus lupus)","Scharis I, Amundin M.","Zoo Biol. 2015 May-Jun;34(3):217-22. doi: 10.1002/zoo.21208. Epub 2015 Mar 12.","Scharis I","Zoo Biol","2015","2015/03/17","","","10.1002/zoo.21208"
"31567035","ANTIBIOTIC RESISTANT BACTERIA IN WILDLIFE: PERSPECTIVES ON TRENDS, ACQUISITION AND DISSEMINATION, DATA GAPS, AND FUTURE DIRECTIONS","Ramey AM, Ahlstrom CA.","J Wildl Dis. 2020 Jan;56(1):1-15. Epub 2019 Sep 30.","Ramey AM","J Wildl Dis","2020","2019/10/01","","",""
"7461914","The occurrence of salmonellae in zoo animals in Uttar Pradesh and Delhi (India)","Sethi MS, Sharma VD, Singh SP.","Int J Zoonoses. 1980 Jun;7(1):15-8.","Sethi MS","Int J Zoonoses","1980","1980/06/01","","",""
"26497812","Does sexual selection shape sex differences in longevity and senescence patterns across vertebrates? A review and new insights from captive ruminants","Tidière M, Gaillard JM, Müller DW, Lackey LB, Gimenez O, Clauss M, Lemaître JF.","Evolution. 2015 Dec;69(12):3123-40. doi: 10.1111/evo.12801. Epub 2015 Nov 6.","Tidière M","Evolution","2015","2015/10/27","","","10.1111/evo.12801"
"36282750","Early life experience and sex influence acoustic repertoire use in wild-born, but hand-reared, captive cheetahs (Acinonyx jubatus)","Bouchet H, Lemasson A, Collier K, Marker L, Schmidt-Küntzel A, Johnston B, Hausberger M.","Dev Psychobiol. 2022 Nov;64(7):e22309. doi: 10.1002/dev.22309.","Bouchet H","Dev Psychobiol","2022","2022/10/25","","","10.1002/dev.22309"
"30997695","Activity budget and spatial distribution of Bennett's wallabies (Macropus rufogriseus) in open versus closed exhibit designs","Beaudin-Judd J, Weladji RB, Lazure L, Paré P.","Zoo Biol. 2019 May;38(3):258-265. doi: 10.1002/zoo.21486. Epub 2019 Apr 17.","Beaudin-Judd J","Zoo Biol","2019","2019/04/19","","","10.1002/zoo.21486"
"33843367","Activity Budget and Postural Behaviors in Orangutans on Bukit Merah Orang Utan Island for Assessing Captive Great Ape Welfare","Kamaluddin SN, Matsuda I, Md-Zain BM.","J Appl Anim Welf Sci. 2022 Jul-Sep;25(3):244-255. doi: 10.1080/10888705.2021.1910032. Epub 2021 Apr 10.","Kamaluddin SN","J Appl Anim Welf Sci","2022","2021/04/12","","","10.1080/10888705.2021.1910032"
"29621889","Impacts of natural history and exhibit factors on carnivore welfare","Miller LJ, Ivy JA, Vicino GA, Schork IG.","J Appl Anim Welf Sci. 2019 Apr-Jun;22(2):188-196. doi: 10.1080/10888705.2018.1455582. Epub 2018 Apr 6.","Miller LJ","J Appl Anim Welf Sci","2019","2018/04/07","","","10.1080/10888705.2018.1455582"
"2750038","Veterinary opinion","Kyle R.","Vet Rec. 1989 May 6;124(18):497. doi: 10.1136/vr.124.18.497-a.","Kyle R","Vet Rec","1989","1989/05/06","","","10.1136/vr.124.18.497-a"
